846 922
337 672
464 665
80 624
306 918
704 592
657 183
960 107
12 108
940 714
233 936
750 273
304 337
60 176
501 700
974 324
996 699
365 312
288 461
731 797
389 947
130 435
894 398
506 90
156 907
195 447
720 389
726 945
473 376
77 138
462 974
673 51
715 459
272 390
187 4
951 3
790 929
327 81
523 685
944 186
633 679
420 139
436 705
81 498
637 261
235 510
914 99
558 260
651 629
985 182
185 190
471 288
721 976
13 799
985 244
275 957
448 970
675 47
546 884
145 108
971 183
634 732
992 885
866 545
727 995
538 204
492 913
241 9
160 214
810 254
211 497
467 438
485 659
895 494
955 383
918 392
124 926
163 553
98 468
816 381
585 825
90 354
715 78
644 331
585 876
373 806
244 148
159 193
687 82
465 54
446 994
920 384
289 922
743 435
817 387
564 559
265 754
832 655
338 980
208 828
635 276
424 934
127 231
313 584
990 166
513 131
867 789
63 433
221 156
895 806
717 390
144 811
466 982
315 329
157 157
433 523
457 144
728 209
793 936
455 393
524 136
277 968
753 743
899 340
147 974
364 146
958 864
199 861
190 776
285 514
37 347
844 718
928 847
135 572
965 73
209 942
910 842
585 486
179 16
342 837
983 326
542 59
920 293
422 741
255 110
809 707
426 645
844 653
577 706
779 979
922 895
737 341
179 184
200 674
511 358
36 895
954 847
492 579
320 874
984 914
622 576
573 793
799 400
458 417
396 376
271 237
930 670
207 360
35 462
820 759
654 546
745 209
788 608
834 238
152 460
36 170
964 126
878 609
378 115
843 336
926 127
149 115
475 856
318 356
468 862
761 491
700 122
83 506
744 840
300 269
440 249
375 689
650 756
871 606
942 29
156 714
181 868
77 305
14 9
871 747
238 482
956 632
139 290
130 391
661 235
484 431
472 101
857 212
818 122
151 80
794 112
981 659
965 976
337 410
157 331
813 208
193 396
38 121
513 332
567 169
952 526
627 404
616 424
898 836
916 786
898 50
709 62
390 231
641 26
357 727
936 151
899 522
644 129
813 937
458 509
35 732
488 762
538 14
850 104
242 437
839 118
180 141
724 548
927 923
650 718
869 284
159 938
419 120
57 803
312 584
317 868
630 347
713 805
262 169
958 563
33 856
997 797
697 565
488 74
144 624
261 491
429 365
485 420
575 201
785 542
410 887
586 454
260 393
562 651
214 874
730 872
669 599
164 80
506 366
343 653
496 650
15 604
376 925
126 500
394 951
190 264
718 157
550 128
779 330
556 464
336 345
944 287
719 5
723 108
113 225
227 66
22 609
887 242
94 398
349 365
629 488
645 891
19 700
30 195
11 798
495 587
226 347
704 439
900 297
874 428
846 13
975 101
695 869
267 862
579 789
629 969
860 209
909 275
822 880
30 291
230 834
533 526
965 456
753 238
666 217
231 627
80 512
733 558
420 775
564 1
970 999
560 194
821 830
62 821
113 995
829 93
971 343
152 363
953 288
506 257
237 971
835 737
647 317
93 569
570 67
418 9
555 892
722 331
152 728
724 137
230 617
961 553
268 201
489 465
722 573
544 995
84 959
277 380
301 731
150 722
83 223
115 921
252 991
719 189
326 756
374 443
349 908
109 335
800 617
543 951
298 874
834 87
819 383
466 463
537 120
695 969
890 620
611 810
352 494
250 331
126 678
587 624
311 475
445 48
999 463
338 988
75 298
33 524
339 247
719 499
820 876
848 415
577 710
556 812
143 929
608 807
783 621
97 547
595 95
910 542
530 947
597 600
124 957
204 630
481 815
691 276
691 302
364 540
352 268
550 921
728 847
468 510
57 511
958 917
459 4
303 221
821 989
299 900
530 298
113 503
131 364
666 805
697 822
443 30
303 401
600 993
855 383
895 420
338 912
268 205
426 797
139 572
472 248
898 438
293 355
719 11
816 425
599 737
119 865
266 394
739 423
158 866
287 594
506 53
611 977
774 127
699 389
989 265
55 523
230 887
899 701
126 301
390 67
933 77
472 510
285 551
418 211
806 443
849 57
34 664
791 812
201 160
778 842
718 543
430 833
534 300
602 329
749 12
90 344
206 682
233 914
477 491
287 3
412 283
300 488
652 798
959 443
638 853
396 737
922 708
8 179
860 457
821 962
307 609
643 263
177 513
357 229
584 655
290 996
836 997
795 590
386 488
693 106
195 24
732 442
621 118
575 92
407 481
443 748
12 714
579 86
315 189
196 288
284 900
249 487
429 120
960 44
151 167
191 654
96 346
816 275
720 717
550 391
492 127
193 993
80 504
693 772
413 747
999 890
729 697
170 248
293 510
678 130
136 796
494 221
849 232
301 311
54 569
48 852
197 546
50 241
13 629
377 96
338 426
476 376
625 67
929 998
480 270
418 959
181 617
201 912
223 382
951 503
707 630
176 999
592 904
534 579
675 957
736 263
639 13
432 212
562 616
238 713
673 42
11 656
569 206
588 213
68 144
774 891
242 775
31 303
234 834
791 917
180 909
274 527
91 172
788 58
771 653
48 27
683 444
2 411
976 604
101 590
481 44
171 227
530 75
909 203
120 764
25 701
580 653
825 299
357 672
677 613
992 481
277 77
489 28
984 280
870 465
862 85
313 704
779 33
588 195
312 689
742 61
714 337
989 674
346 891
856 698
179 376
453 849
229 457
737 942
760 213
299 959
663 622
7 964
159 795
836 596
9 471
161 930
604 75
966 150
200 951
327 822
23 380
189 780
75 252
466 278
237 835
457 117
81 253
48 464
412 240
64 236
166 773
848 225
727 770
721 166
341 927
659 400
533 364
969 848
478 608
795 787
904 68
321 252
68 337
929 721
957 481
606 993
570 123
245 455
973 297
225 319
719 314
31 884
85 604
564 0
787 915
983 359
611 43
380 656
729 32
865 661
655 38
513 471
278 225
875 759
78 252
918 100
336 149
106 949
301 773
689 670
30 440
483 24
681 993
25 215
877 762
801 242
714 884
461 314
425 992
596 688
788 503
5 515
816 477
250 111
781 118
558 291
316 163
509 394
961 349
111 534
129 190
74 264
931 843
835 888
576 356
860 784
299 717
546 217
328 467
585 148
440 461
625 496
242 108
809 134
20 203
394 272
537 149
344 820
708 468
824 532
316 637
706 36
605 615
82 252
400 933
747 20
868 192
300 724
210 110
313 461
734 230
732 59
880 271
91 428
960 940
577 267
304 276
243 635
887 261
195 678
698 288
480 942
18 566
28 133
594 228
810 693
753 328
951 542
323 633
573 42
662 283
560 503
138 318
579 803
481 26
666 774
68 531
449 146
631 438
666 477
523 226
906 477
371 276
909 858
252 694
978 834
337 914
232 890
45 828
206 812
938 879
762 872
370 359
797 212
41 2
580 464
293 564
840 486
696 664
359 101
936 949
215 337
579 625
805 800
964 624
855 11
235 254
965 618
830 958
960 115
931 223
788 892
730 224
888 980
82 427
728 247
936 370
347 295
95 515
492 153
516 59
666 347
965 752
710 631
746 795
19 22
266 677
901 159
139 996
423 790
389 573
295 503
799 326
841 643
148 894
306 333
681 664
768 972
603 646
794 478
852 702
379 165
676 118
115 633
775 815
741 890
394 164
842 388
383 193
439 684
369 531
548 745
69 402
401 316
147 25
727 547
712 351
470 458
91 388
555 937
179 866
383 648
37 573
118 225
261 420
304 910
7 983
385 204
520 77
102 138
685 19
371 181
639 749
137 193
482 731
949 45
693 661
235 684
910 82
855 705
967 523
506 511
715 975
52 244
382 587
607 506
687 420
169 330
875 326
409 659
56 357
18 711
395 749
184 605
663 657
181 391
902 630
605 39
635 617
556 9
515 370
790 163
845 554
233 311
970 720
77 642
705 26
128 448
53 101
110 664
55 716
347 643
35 309
278 304
314 670
40 834
350 181
736 182
494 195
268 321
315 816
195 697
145 21
474 675
339 551
619 584
228 746
55 966
271 263
285 333
519 937
118 326
508 869
65 206
527 354
171 685
382 843
216 718
393 880
783 690
626 84
830 402
369 206
821 237
922 992
929 107
785 441
663 399
606 293
0 80
765 485
328 171
241 499
731 896
586 634
718 514
917 565
771 900
489 638
630 593
52 763
556 911
310 837
482 219
299 268
754 482
5 416
916 434
331 246
880 647
162 269
834 950
202 79
717 958
551 43
806 699
962 603
440 715
934 272
893 922
757 586
2 999
433 762
9 918
918 116
738 241
192 80
511 924
882 746
790 580
279 785
388 948
15 241
865 180
455 302
888 110
109 212
326 242
161 543
11 335
577 431
863 749
674 121
219 374
306 556
694 361
310 585
178 82
615 325
627 395
506 422
986 867
110 967
510 312
0 623
54 874
623 929
402 917
643 649
558 621
983 949
886 252
686 293
970 416
811 653
75 950
169 669
637 413
78 279
902 499
373 78
359 308
577 349
350 761
382 572
873 908
512 365
10 759
527 199
852 333
635 339
360 280
45 804
84 349
849 123
553 338
999 574
275 912
673 928
501 978
238 408
773 374
486 751
302 136
469 13
704 506
138 104
260 65
766 184
659 696
35 967
894 213
477 386
314 521
499 503
911 815
542 738
841 36
172 28
41 143
649 993
449 746
163 140
324 710
406 929
897 983
196 793
179 143
664 26
529 846
661 164
902 440
828 555
583 95
238 353
346 977
75 239
379 148
210 238
519 703
39 968
762 768
911 587
613 293
139 576
740 142
934 153
60 994
89 763
116 644
621 679
270 814
962 696
286 650
705 524
493 805
926 744
684 607
900 837
413 297
440 392
897 505
851 726
489 957
953 292
971 957
124 926
622 242
244 438
963 260
418 949
46 456
415 344
181 730
27 315
59 947
804 819
898 308
618 656
300 739
697 571
498 272
866 173
611 472
733 110
411 574
382 151
847 457
539 797
465 380
327 919
738 876
185 484
140 988
728 155
726 440
64 777
950 576
401 282
744 561
488 134
637 156
965 870
20 836
216 505
424 485
713 544
380 514
503 250
405 872
312 583
360 484
60 729
11 310
223 813
947 108
264 711
934 936
124 229
86 954
791 341
237 862
729 504
755 617
489 584
167 160
644 153
234 879
541 57
870 598
706 764
476 170
458 970
551 762
716 583
924 990
852 507
11 513
130 933
517 766
279 619
124 36
915 275
332 359
957 456
221 555
725 663
985 49
811 535
470 536
878 879
386 394
907 731
664 749
868 389
360 534
570 147
422 485
844 486
294 107
662 153
816 515
916 739
274 153
41 79
958 745
491 920
3 696
446 751
140 19
553 314
461 853
338 124
962 235
342 534
687 256
124 4
95 855
8 392
472 722
819 49
321 782
479 310
413 324
344 277
591 906
759 897
373 404
991 449
983 687
296 334
690 22
877 772
164 138
860 237
638 988
771 679
341 960
284 602
879 755
13 628
878 822
578 772
573 603
643 569
255 556
578 291
63 298
436 807
44 227
216 296
327 682
994 339
293 668
775 279
259 524
698 788
912 489
445 628
197 485
393 88
379 805
103 323
130 794
21 539
187 526
561 589
280 514
182 555
186 573
449 310
98 798
287 147
775 363
200 732
172 325
130 594
269 903
697 585
476 752
630 71
12 15
529 191
99 293
218 63
373 637
435 668
167 824
539 75
159 943
620 739
685 684
587 102
687 955
707 637
60 515
530 337
881 72
717 411
474 332
969 936
956 200
376 757
832 123
418 915
654 343
27 38
140 340
295 967
956 179
694 354
43 16
440 576
987 924
256 158
446 814
14 578
687 754
229 742
657 871
214 648
38 311
3 594
561 179
710 298
4 517
885 757
333 48
972 677
835 673
487 581
511 633
739 853
595 198
421 969
617 252
915 635
229 7
186 919
569 142
11 249
6 574
974 896
574 339
12 298
879 761
747 851
56 742
292 486
807 651
255 713
349 776
784 523
442 930
73 322
571 363
289 84
333 577
917 263
562 907
20 281
485 793
536 119
606 541
545 828
894 413
190 152
675 595
525 326
648 469
833 598
35 220
797 122
738 368
627 66
700 300
445 999
119 185
726 981
162 77
842 623
776 56
651 384
710 803
625 528
479 359
579 810
932 514
234 728
795 22
674 213
212 495
680 120
101 683
760 758
734 615
23 955
339 862
17 26
555 402
761 642
452 34
900 692
772 737
759 134
699 567
414 434
554 911
947 446
557 7
623 59
14 291
505 646
673 706
108 522
165 580
614 221
265 617
354 866
352 37
957 466
900 51
962 371
818 806
813 261
321 375
18 788
435 335
41 523
45 460
392 501
722 210
180 358
224 987
377 534
0 576
627 334
705 252
58 941
203 875
602 872
660 524
211 620
495 447
259 605
106 541
103 651
9 181
168 283
818 233
161 897
231 170
423 788
82 937
164 481
705 285
161 767
387 366
165 372
329 883
776 425
428 436
617 879
163 438
23 137
387 333
855 185
325 618
907 278
760 407
44 72
839 465
183 205
930 578
813 349
126 259
47 941
173 554
344 16
506 336
21 720
905 893
511 876
507 582
990 771
195 619
436 34
592 386
964 620
321 522
133 130
423 447
353 181
197 596
284 698
418 55
948 305
534 675
609 812
583 41
660 599
986 778
164 96
68 930
452 480
962 389
188 585
118 386
982 542
592 668
723 267
924 362
37 24
188 458
851 998
950 771
901 511
608 936
218 417
249 28
418 670
607 564
302 606
500 78
746 284
903 92
454 821
197 828
638 843
842 385
508 490
353 792
80 761
530 313
342 298
320 780
696 760
718 279
357 998
634 219
663 455
629 538
718 470
313 826
212 356
198 507
651 720
482 552
865 83
733 364
144 207
319 53
685 192
190 38
609 394
850 825
715 272
742 831
657 433
141 408
267 221
294 340
244 271
354 128
492 109
669 88
493 637
181 988
378 178
573 372
549 987
612 775
606 264
49 706
466 615
837 190
882 734
357 131
259 478
588 711
151 751
740 609
949 645
175 922
646 328
667 100
227 547
811 631
338 185
801 212
754 156
242 990
473 637
115 599
311 84
835 55
16 814
811 928
202 966
294 987
439 200
747 313
945 19
204 910
122 635
791 357
347 876
865 34
985 820
904 981
388 648
463 92
372 405
371 274
613 926
126 17
682 53
72 873
135 627
614 628
986 257
133 406
792 333
506 999
332 129
778 762
854 72
477 241
515 578
504 200
569 129
534 982
855 604
231 958
586 990
599 198
956 572
906 85
84 100
229 764
526 768
840 7
600 733
311 670
222 468
949 168
150 144
748 483
441 358
700 331
529 27
952 300
385 485
585 210
974 821
941 167
174 500
233 781
803 127
595 897
65 378
522 544
27 567
925 622
953 820
199 626
926 835
672 151
361 663
484 258
425 687
188 425
558 951
78 773
22 714
92 673
569 439
7 966
940 596
768 932
558 245
80 320
471 836
499 753
363 185
224 335
760 140
443 764
538 671
737 522
547 912
352 181
499 469
417 359
643 439
684 186
506 202
390 117
222 329
866 890
225 585
77 91
855 338
361 520
394 745
10 98
279 294
763 362
73 778
569 180
718 716
270 605
722 224
906 661
551 296
233 124
215 128
818 310
831 423
520 179
629 225
871 530
244 260
38 634
167 317
34 959
565 885
462 304
965 639
936 368
492 868
349 169
832 60
835 167
699 663
240 355
238 328
589 112
98 482
800 979
939 265
151 186
842 856
847 613
333 160
28 135
305 177
589 377
897 489
152 424
132 596
924 744
208 722
204 513
845 307
924 356
894 136
992 75
40 737
897 839
975 725
903 277
7 632
121 844
269 904
500 625
721 753
827 776
642 930
589 31
740 487
623 513
941 634
723 967
158 981
59 972
602 485
469 962
806 609
865 942
567 427
532 717
493 641
923 359
743 487
974 512
377 483
469 949
916 318
652 545
869 427
912 711
25 471
432 382
324 183
963 297
14 244
885 495
207 860
347 808
672 950
785 674
623 49
720 606
503 892
319 372
435 373
844 583
965 812
995 629
926 642
886 958
806 293
153 123
283 365
667 852
526 307
356 804
410 502
746 428
800 266
639 65
0 587
399 835
464 318
960 747
57 743
36 198
673 215
580 541
745 308
615 247
51 272
126 323
752 814
80 872
289 904
844 71
258 289
607 243
990 75
818 919
117 48
263 206
99 142
450 196
795 844
116 417
741 847
13 242
466 845
749 445
868 755
45 593
189 126
201 4
924 531
579 371
577 41
536 195
743 676
873 986
404 538
737 989
584 497
342 750
195 50
806 91
37 63
542 203
207 226
757 95
467 131
525 689
236 396
73 61
399 979
869 946
287 803
652 607
357 223
626 994
438 905
320 784
987 475
53 862
958 194
678 162
203 425
173 555
616 791
122 246
544 15
171 992
599 184
759 823
818 308
213 385
169 608
83 534
748 508
55 488
650 58
835 733
288 206
997 9
607 256
623 120
112 504
688 794
970 63
371 447
185 140
748 585
471 706
215 183
23 571
630 270
355 25
231 465
826 995
603 229
701 434
938 226
373 813
876 978
777 695
835 247
184 962
21 935
470 7
931 236
858 493
518 913
730 565
912 750
331 557
991 515
93 32
845 281
259 466
161 73
672 388
703 348
635 209
568 724
312 105
598 499
412 170
87 117
219 143
52 351
866 550
934 395
676 959
778 131
204 287
675 291
640 228
789 378
454 627
733 358
209 766
288 331
800 622
117 375
726 371
273 521
916 944
256 207
338 592
231 34
325 894
475 906
637 317
945 264
622 91
210 30
713 832
806 498
874 866
237 275
796 952
897 511
70 712
656 505
539 761
7 887
145 216
886 482
747 134
578 183
213 721
905 788
286 278
144 711
338 512
465 382
245 134
198 714
219 315
76 854
93 110
678 84
918 591
725 564
99 665
739 303
91 664
943 644
708 730
242 87
821 46
533 59
773 66
382 731
938 344
806 810
246 383
974 485
401 165
182 700
355 853
517 921
918 799
529 812
900 626
672 123
183 721
140 205
289 956
653 874
684 227
610 459
296 283
800 937
989 50
903 982
256 344
495 420
233 174
800 376
500 485
558 824
382 683
639 698
572 671
898 644
104 609
892 860
797 752
802 44
26 786
483 705
478 634
808 978
355 63
548 960
137 855
538 106
157 519
190 529
526 81
690 440
652 630
734 934
978 450
588 537
242 357
991 423
402 72
135 152
464 109
316 35
494 601
472 206
87 651
732 662
454 613
595 775
709 107
909 330
867 40
749 849
273 461
534 92
596 27
136 21
57 61
14 804
10 551
202 487
501 449
63 286
61 308
415 658
340 123
515 676
525 207
21 264
356 798
825 555
928 953
366 313
117 985
536 380
219 479
929 90
377 73
381 344
2 790
265 148
824 343
902 780
44 349
500 923
830 753
706 325
639 759
744 72
804 108
588 633
723 376
801 869
213 452
595 534
682 567
262 860
641 858
559 165
440 37
790 59
385 271
382 848
272 376
484 478
111 77
805 424
293 187
991 606
492 506
74 586
799 526
384 688
853 792
829 943
355 294
917 972
820 740
468 299
129 93
522 304
729 241
780 679
637 22
881 771
710 129
655 307
995 509
301 391
334 849
495 482
806 41
133 764
415 979
424 601
906 544
137 946
977 635
9 917
689 614
95 890
549 751
260 750
141 545
746 913
747 827
869 593
357 554
533 2
956 124
668 309
255 862
849 806
75 584
198 858
101 764
515 293
395 650
195 127
392 888
715 293
886 140
46 936
939 595
719 931
240 895
109 740
898 847
431 958
168 973
738 981
626 269
920 605
85 373
261 467
761 477
617 976
265 999
595 15
946 204
451 666
406 538
385 912
870 304
278 816
149 38
660 368
325 127
500 580
399 410
888 761
90 512
512 857
225 355
911 459
477 171
710 362
626 884
540 447
616 496
886 170
890 765
893 546
478 216
978 393
507 230
742 218
428 597
952 606
65 653
176 863
577 543
779 238
686 555
51 671
842 302
419 289
188 84
652 664
410 18
248 631
201 917
514 343
949 629
634 818
33 367
262 811
49 962
517 41
64 87
741 920
209 258
343 161
177 749
768 995
978 587
504 368
711 180
161 370
540 13
380 796
607 573
887 642
35 8
96 404
324 451
710 837
350 886
635 405
752 528
467 755
476 731
263 324
46 539
552 776
572 587
512 284
278 531
892 400
804 665
117 988
177 481
367 179
584 880
408 354
462 688
419 227
551 290
829 34
163 598
537 734
370 735
619 49
449 1
666 511
851 606
439 135
666 380
260 158
864 602
291 20
248 326
968 62
449 799
749 798
884 612
699 286
336 606
607 318
181 137
95 626
113 32
765 534
692 780
734 25
46 909
587 25
88 646
797 556
706 537
149 547
185 590
548 848
519 521
11 156
134 52
437 458
993 599
731 202
227 37
298 466
491 625
271 886
442 931
468 69
616 148
90 969
170 801
675 638
146 41
93 38
496 632
232 530
732 841
231 963
429 312
937 529
415 273
204 561
630 209
357 25
994 598
751 447
438 516
557 778
816 584
217 3
533 665
858 801
764 618
282 89
971 194
819 571
132 738
948 23
48 762
360 657
457 395
263 464
242 895
831 821
824 59
76 400
201 709
679 934
376 966
512 313
885 699
437 331
706 17
132 737
395 107
854 492
308 852
99 117
938 551
962 930
331 114
176 38
324 532
498 207
521 700
751 362
45 406
775 189
278 752
211 907
752 25
229 65
182 60
611 328
259 473
939 573
963 942
474 115
675 288
340 325
687 548
306 92
633 85
837 81
989 263
289 48
113 93
153 518
199 647
120 117
42 458
400 60
527 6
646 226
551 554
102 986
430 591
676 408
842 63
327 865
265 183
276 968
486 730
377 781
898 685
495 850
910 941
299 247
474 789
344 945
283 377
320 798
207 714
129 348
213 49
232 808
776 830
560 860
641 263
300 938
788 892
833 148
395 50
191 484
781 221
599 535
686 64
130 919
268 893
294 260
68 833
664 878
90 845
460 224
514 731
623 112
260 654
704 808
292 656
877 896
783 73
490 828
100 469
714 620
232 368
553 360
590 653
850 569
794 680
412 310
774 660
315 387
196 35
43 371
619 840
266 272
453 755
576 108
80 553
273 643
3 313
318 826
396 946
626 168
830 542
202 390
130 604
991 869
241 326
518 386
11 212
967 136
244 464
17 896
539 677
342 290
468 894
840 660
180 216
758 467
209 10
966 313
534 339
17 310
696 127
340 888
24 59
523 659
555 621
298 892
182 94
989 640
652 3
219 181
0 832
194 330
995 210
901 160
470 529
657 919
807 519
578 349
8 183
804 454
346 564
10 454
446 529
884 351
533 450
282 103
785 533
95 476
989 780
662 997
268 459
330 319
668 75
610 261
715 676
592 767
221 61
942 955
306 20
470 826
282 191
77 753
581 67
200 172
521 570
382 862
181 789
216 712
325 201
229 827
594 40
102 822
129 167
187 44
871 435
979 10
115 153
572 56
580 696
619 124
986 454
243 1
65 519
720 812
639 391
431 302
476 585
752 533
930 605
392 292
302 801
306 371
779 417
465 230
355 712
166 84
85 693
213 761
573 503
894 285
587 564
501 677
211 63
20 606
898 493
294 413
136 552
321 952
534 916
628 786
223 889
935 794
907 308
163 148
785 833
397 57
735 725
140 251
857 298
791 161
926 107
659 437
741 62
978 332
470 275
517 958
104 693
354 452
952 12
845 517
575 89
814 594
845 662
312 955
468 702
161 103
892 394
456 820
504 985
260 787
745 975
668 129
933 202
566 22
540 237
327 411
357 467
129 141
448 555
609 441
896 916
310 771
943 140
125 119
906 448
423 737
219 3
205 443
466 152
390 771
534 358
825 717
210 244
799 954
747 659
575 760
531 995
135 238
357 475
275 612
701 263
618 698
141 920
425 824
947 959
317 167
236 834
78 142
448 446
457 229
989 195
542 33
271 873
700 29
993 980
595 975
673 695
967 213
389 166
126 392
911 337
523 443
586 147
946 953
534 386
934 403
436 523
748 476
506 59
391 448
423 499
546 986
200 448
615 514
258 589
278 93
536 522
669 801
106 474
861 615
19 640
516 795
623 807
219 264
65 129
981 610
949 488
289 879
745 149
90 904
349 356
878 369
522 885
712 547
515 981
621 573
720 886
693 137
754 343
825 264
227 819
659 158
37 176
325 948
204 135
491 415
136 553
791 369
268 11
992 503
428 135
21 613
103 148
491 715
331 857
28 316
826 558
734 687
988 864
999 59
827 544
450 842
563 315
326 241
96 831
319 670
636 524
672 340
407 91
948 515
184 739
297 328
367 10
226 384
795 355
252 577
419 974
290 702
295 982
166 968
991 391
267 837
177 627
718 291
806 585
676 18
346 342
705 325
709 713
421 931
861 857
831 25
727 280
615 121
442 22
765 133
970 433
60 32
323 499
436 130
148 481
824 112
790 846
911 881
812 851
708 684
709 25
658 540
13 436
810 273
758 455
888 927
959 80
579 948
430 634
116 16
480 578
776 292
173 270
474 688
372 337
363 182
722 82
870 21
646 736
543 33
960 404
836 432
732 272
906 415
783 163
741 22
314 264
886 870
558 487
825 712
895 282
364 540
561 969
57 587
620 207
963 601
33 932
204 799
566 765
280 111
485 350
966 374
244 800
639 204
917 802
84 816
356 164
133 801
388 269
828 543
144 360
292 791
942 529
646 849
960 509
211 927
301 445
597 529
85 545
699 237
405 354
518 783
936 114
383 4
899 676
36 564
355 43
924 681
530 650
511 570
849 842
287 74
603 150
47 885
474 40
395 746
882 231
345 265
269 818
495 81
645 168
563 883
916 352
2 839
762 446
288 865
939 611
114 928
165 894
935 161
260 639
222 330
595 494
312 568
1 217
737 159
395 998
350 653
492 311
758 705
570 254
218 398
326 510
404 332
845 491
482 339
21 105
599 705
625 969
186 264
775 978
976 275
928 170
482 326
383 773
379 592
990 954
816 597
929 669
512 220
912 127
584 995
52 285
254 184
800 677
7 792
68 575
746 983
661 348
121 580
172 45
999 501
450 514
183 815
387 380
507 696
43 651
937 91
627 95
124 191
336 779
707 131
114 404
104 805
385 127
172 226
79 909
423 171
338 529
261 959
7 78
729 120
564 50
145 18
562 543
323 621
752 898
302 30
835 218
345 406
984 572
481 518
41 415
945 256
215 732
162 558
679 222
272 891
262 243
786 769
390 824
722 461
843 494
712 376
134 678
602 410
280 119
886 83
340 673
757 831
390 555
130 919
163 421
664 402
524 425
249 802
616 914
761 971
699 459
138 473
235 833
304 92
176 867
541 191
374 868
775 298
218 764
537 905
660 381
158 553
356 184
450 407
730 972
783 211
37 429
614 273
366 272
140 919
110 542
410 33
331 836
953 185
443 901
634 490
44 103
287 792
551 752
76 737
301 633
414 859
133 338
962 29
300 499
393 102
135 762
598 155
692 819
72 551
42 135
238 707
851 86
190 877
967 403
388 266
125 268
606 803
832 610
109 568
23 484
246 502
657 510
681 844
396 350
837 754
461 790
228 76
305 664
419 418
684 272
892 808
611 161
772 498
419 795
279 233
88 794
656 525
721 97
799 338
92 469
259 637
65 905
569 487
257 370
995 989
797 293
455 887
738 760
555 579
812 509
303 834
711 900
998 959
649 432
254 797
786 741
998 513
353 851
574 568
909 962
256 569
456 58
818 63
642 546
55 373
559 806
59 710
22 622
406 409
558 671
413 660
526 345
196 411
331 231
193 122
691 240
298 449
864 500
46 116
841 506
665 102
164 752
374 724
133 186
858 133
793 691
388 623
34 319
550 937
59 718
958 96
897 103
603 609
77 762
620 649
103 271
23 285
361 620
806 750
235 846
538 664
287 28
700 278
215 674
744 602
698 627
730 702
663 596
710 333
334 93
364 330
968 790
410 739
841 329
176 216
881 76
457 66
344 520
546 157
111 912
539 290
345 162
110 269
602 8
453 820
502 288
78 817
909 470
800 488
705 750
179 328
394 938
810 636
145 90
2 357
999 256
418 541
810 344
705 528
348 764
53 158
328 851
673 131
972 237
339 473
801 29
319 518
154 547
638 129
838 299
908 640
182 838
534 326
207 344
461 239
750 555
758 514
997 78
667 784
257 969
998 6
877 411
958 317
447 383
683 948
589 637
827 943
269 123
819 362
953 476
384 280
794 55
485 494
278 792
761 504
863 888
651 112
429 740
123 609
910 228
866 158
101 499
974 45
759 723
199 793
74 713
120 935
430 868
12 606
110 60
948 126
238 973
65 599
561 667
896 541
699 471
322 114
159 153
876 296
89 919
984 427
715 515
736 456
62 497
557 748
874 525
850 858
809 112
132 268
809 722
545 28
494 508
13 867
515 5
924 241
21 957
472 260
717 736
233 208
957 131
8 142
352 183
296 211
479 162
884 780
160 288
148 782
649 654
659 162
755 165
122 936
548 776
864 946
155 617
101 97
592 112
647 109
320 944
458 295
75 799
439 695
477 235
241 588
102 478
995 253
541 209
986 117
416 89
59 850
300 571
35 160
269 892
188 682
978 942
93 647
694 405
641 533
473 171
649 234
487 927
136 645
114 28
470 122
325 530
101 529
41 977
221 488
171 310
604 409
408 501
906 698
231 102
273 899
134 704
631 275
920 621
2 119
594 386
917 472
353 919
896 370
859 394
56 117
878 382
883 661
359 287
741 141
41 590
646 15
290 175
796 629
748 562
948 798
622 342
613 217
940 975
721 861
330 151
885 778
439 209
848 768
261 798
740 589
956 302
477 386
367 598
160 626
776 115
810 461
30 399
726 423
637 970
473 448
226 967
528 358
478 665
815 376
318 740
394 555
293 274
873 224
850 12
127 385
198 978
377 289
65 229
551 456
904 702
669 377
735 482
147 198
926 214
306 314
221 244
871 700
924 866
878 96
481 126
105 357
647 680
261 834
290 712
766 164
541 194
676 787
337 629
843 175
841 264
860 501
553 62
928 731
827 478
956 806
164 661
693 61
248 163
227 954
470 538
85 993
132 12
641 113
289 470
734 836
689 482
545 946
678 242
720 825
984 857
518 29
90 500
663 563
869 338
229 242
587 340
704 314
427 719
189 697
885 68
551 275
222 574
816 448
273 252
109 889
918 609
109 980
543 360
51 124
366 413
753 632
946 953
673 809
506 725
794 214
490 743
317 697
145 712
964 485
374 770
732 73
405 644
5 841
966 949
714 408
40 684
638 819
628 338
63 663
877 486
229 209
906 719
431 898
383 403
526 395
821 110
754 258
451 578
879 111
519 417
454 593
764 911
249 92
107 392
230 665
874 336
56 811
709 133
888 487
235 445
555 766
376 408
986 309
773 828
597 218
811 644
556 51
495 576
320 157
174 602
291 903
714 49
534 347
186 776
221 774
541 773
533 776
437 269
97 520
738 210
855 695
98 901
829 763
920 594
548 150
53 95
496 191
538 119
895 382
156 77
202 116
244 49
319 736
256 682
244 416
463 346
599 99
862 914
508 429
931 135
230 408
600 984
103 78
460 490
919 351
467 616
666 122
858 64
746 337
753 466
812 990
442 569
483 763
192 656
791 343
751 123
459 21
451 703
546 915
266 911
880 465
587 85
149 898
235 445
911 247
590 988
909 75
839 384
40 392
87 383
859 832
853 191
894 670
585 657
568 440
258 203
641 448
346 845
291 790
390 581
922 554
630 332
716 831
576 821
204 756
588 663
