54021 534474
10100 69104
8552 46066
102586 395123
412496 95488
68288 36449
312819 337989
40453 343889
155468 200214
365905 165429
49519 49040
169956 10266
608435 308190
25427 29880
231416 98460
77042 164238
382429 510969
27399 92070
52341 449044
63966 150700
238071 21767
501652 165555
96841 133344
25367 21453
218374 515891
30546 637039
1741 430375
221463 250441
383326 648490
86068 311122
85859 154653
123531 221369
7818 44946
20044 177742
25135 62557
92952 92118
537842 336384
71504 68584
99520 75924
54904 108846
95073 11616
563202 96156
20147 97880
85523 188174
101716 594102
133581 239232
91472 275411
594970 591329
153929 103967
224155 9064
106680 212795
126562 9353
81891 84764
216550 293495
41948 260389
306884 463335
66564 167656
618222 257888
81379 95260
79394 72047
26 264053
131022 337331
287829 91513
296169 112269
128440 71247
618485 118308
135538 436529
52980 110160
42887 352280
162473 448960
317389 96320
598150 83289
13482 16361
122303 469305
46332 101989
28406 307531
183247 46365
170705 189875
8702 90149
217260 85126
315169 145316
103401 192020
8301 67200
24112 202346
151202 53225
191351 221590
2086 78879
103658 166764
126942 15714
128883 396000
208284 225831
430155 187010
49808 56745
188256 122385
326270 61040
302338 63603
440640 182013
428908 40463
342482 532438
35792 1128139
219451 86167
225367 302573
84726 225766
278983 16764
570613 337744
135430 51541
359885 178017
362069 94175
358235 11326
76569 118217
253652 202985
53595 20527
65896 187416
154626 25101
24298 21132
119677 242330
131562 303382
122203 26991
46297 351296
205776 46979
114724 32264
268154 28897
142699 63250
78958 171019
4251 84108
791351 206709
270802 269190
85523 48656
81262 4551
26196 434959
177668 118948
51989 170224
240332 14660
456606 231738
451609 472784
11299 155575
224876 80683
184807 315280
91786 40967
150377 529755
170437 98554
27571 142424
258446 75759
82441 129524
90222 12213
141664 123450
6843 606225
4535 266689
109821 264057
203715 506249
123630 76539
209931 236714
133534 29284
77550 58345
40249 386391
55997 379343
89050 281957
14755 93354
379004 17696
31077 105163
407273 47845
35945 210789
98163 466883
202161 41384
22714 332572
27481 64307
693331 168057
243895 301306
6370 121716
74506 5276
417446 48067
697594 162032
526741 53656
77127 8280
119378 300901
934120 124685
24509 76832
50234 33716
83725 139915
75261 390643
28577 119351
3595 116675
49772 21501
163199 256335
276030 57979
125206 406222
110338 195862
392841 114089
128978 86838
27872 39621
206344 517409
55873 25730
64551 284540
60801 125414
78320 192413
13935 171485
3579 122193
163785 17792
329575 54373
134550 24863
849554 162387
39795 620151
98765 105434
287044 8198
49660 400480
311889 445160
2564 398255
194793 6811
138360 68100
473916 431792
123349 346716
65846 728240
12140 130031
251810 366035
627038 402633
109787 46077
35051 570196
86754 184695
206018 159909
107385 24180
1183 397405
259200 45934
54542 3761
73406 85785
53144 267888
164814 48082
41521 236603
37672 368876
228821 56569
23937 437415
19639 203222
173601 153243
29722 58682
326695 538089
9424 303844
206573 49745
110819 10663
14632 92531
254008 218184
102866 94885
179027 609509
207788 661841
327291 301844
5121 340586
244567 133427
26666 29718
223748 321022
10979 244177
202770 333627
179552 390619
16323 229900
265697 53977
186749 140147
36754 327636
40527 78935
65320 168780
152467 298216
161392 517510
271461 82726
349252 173057
252563 118933
56840 600730
213089 99007
45093 71564
34624 69234
744352 316335
6278 54187
270272 248218
145381 203125
664421 479339
130382 240808
128829 55560
36627 2490
86504 5819
187168 481566
88709 38888
27186 78575
251289 186090
473789 305130
15620 498233
248651 13524
72113 10456
286982 271314
95698 8964
610714 65274
767729 84381
176742 113043
117445 120796
131572 280562
218180 317201
714811 18815
107116 4516
197744 20862
426691 27854
9668 152872
183134 627905
1532 284381
139111 465512
584848 293494
9828 426539
51156 458733
80354 5357
130706 334728
167188 298327
168912 653165
10600 52433
58322 156270
205034 125579
181411 425537
107316 147979
130606 206272
102908 3024
498920 133559
59319 467489
307338 398675
287829 72655
80404 2130
346355 19685
406096 333016
296261 98716
193610 115600
794684 347769
68657 412898
280488 194813
31399 435810
151145 37088
40733 196072
23754 539279
361550 21458
673343 91975
223707 193983
199651 260660
345305 857
337584 121213
371667 234770
27808 177228
106217 124816
82305 23531
264440 242532
178049 19163
60389 421966
140060 25515
10749 117716
158203 191187
829346 438390
142338 143535
55014 214253
216763 30319
180858 12924
279999 129556
13345 115692
467603 429471
1030082 129474
39489 55109
80755 260137
186482 292736
438546 179703
7688 23298
258565 565071
353234 175570
20282 247361
91493 82559
130349 82171
101996 5847
140883 15384
144009 33186
7354 168863
9571 107828
214350 6155
283728 51211
1041115 916982
174752 90622
128609 428950
347017 193691
45796 44582
480485 211472
938286 71647
203225 64763
72891 126859
156930 7644
42241 333228
95986 11736
128393 51363
59356 111688
212146 28159
25823 2972
95317 209002
151522 243309
78336 384017
10938 87648
1497 150465
354179 657856
54713 1273275
126212 126156
140769 157385
87944 2352
14231 237953
510710 267085
36030 156361
224020 39443
43068 341464
125832 316830
138081 170114
111107 1260909
87082 345984
86598 130575
116741 89400
88863 39996
209436 228829
51305 350554
364523 33540
379556 174475
76838 475198
119385 295940
604328 132271
72050 26307
500517 31334
253055 293461
291882 107829
54744 31114
195380 25709
131202 178752
295800 13590
275029 366288
219637 109363
171416 725796
162161 140608
106205 110920
44128 415080
88740 395370
836554 32333
69708 216254
112525 466343
77022 2439
33966 44108
76704 163777
32495 302563
373387 321508
204018 510451
84106 179592
166968 73045
333074 502415
84502 25921
1106659 50432
17629 156435
235440 87511
3068 14324
715004 855741
1270462 117942
206242 68952
380338 33553
544096 653840
286747 129
512110 302426
93094 102505
245501 61860
40899 556814
12326 145903
269979 150808
14972 11487
105595 348712
449274 288772
277359 110825
409484 402286
34350 275969
466254 144456
129375 1706
1836 362782
191706 54336
203732 537282
44108 896622
523227 84899
398658 96530
486968 863725
8686 185514
112280 833555
276061 120551
420942 78255
42146 138080
56739 276502
61145 85487
88108 32465
865741 269205
759992 90968
70572 184945
179328 191709
656391 136733
420890 146368
140906 349969
112664 312583
298321 158883
171 393611
40687 148252
4472 422342
197784 93708
255955 62700
108582 444068
199476 16288
117275 104094
1832 187699
51064 270171
53895 183849
25602 41596
2815 24277
470310 196600
38224 117635
72749 227742
45444 38430
11057 134279
397683 51072
136432 229018
170303 175890
217653 489331
76891 45728
335509 22602
376561 79587
530349 7852
51308 17560
44219 10180
225056 54953
230977 21770
305482 378630
4904 917741
130339 855965
47529 16243
285261 83688
523221 244829
193206 81004
154188 178374
238784 558013
62089 86338
98560 157406
198234 43718
56466 191090
387046 351141
532853 508706
294645 155530
151153 249830
240399 316981
412766 1846
86500 483650
191899 200391
675535 65153
405197 53922
38451 139952
384669 166530
23287 116600
203293 55671
390850 268468
166934 431006
327477 250310
58728 137167
47039 171759
92839 307238
315963 479350
342859 56047
419486 31354
110026 114832
223646 370432
85051 68854
388093 376834
68449 44699
117127 677878
244181 526078
334316 71786
3127 63221
291641 192238
43107 62933
11265 753819
434160 166595
331762 377765
1018202 244715
30781 232223
150990 107904
246358 338332
218029 418076
15947 166295
151373 614324
426743 146746
344588 53812
141416 236608
74565 362767
22620 64114
57855 140680
14589 35276
2102 29493
370208 424017
167331 862
109384 847698
323249 20364
723610 27738
236895 125168
108547 10218
168649 50967
123555 71462
1026462 99235
51785 686987
55424 72859
332579 81610
137335 135938
199029 425314
286035 141532
143284 128208
122803 79373
110461 539929
12859 60271
258467 101348
118605 282415
796038 31147
117634 3436
104910 116742
105509 115519
272566 202282
710490 211100
31380 161700
114267 126260
740195 298809
57215 43622
148272 133419
108798 245939
687163 590963
84763 131495
54416 236293
363271 314816
331971 49570
216762 66268
255159 49183
385246 14868
257198 125044
3904 349337
69557 406252
206771 121231
210260 62682
281994 447280
183647 38244
26013 38577
214158 168133
60694 126003
60280 451649
24431 20879
95985 14525
67952 299833
377203 21508
167317 30715
688470 169702
116242 176446
8310 60697
151348 17798
766087 235020
400882 67558
124007 173061
31952 871976
121261 25416
2983 105323
142070 250950
307331 27804
473899 440900
957148 15152
48497 281134
79126 163500
31239 40505
117790 291791
383007 40988
418321 745049
60911 355528
105540 270782
261121 257920
371520 163149
682775 40577
457496 391451
893823 129106
90923 230010
282395 450787
209857 88310
494021 712685
33682 750619
272575 12382
56295 183298
171591 181634
111619 25986
398448 364671
165626 363710
100647 179593
299425 104542
61807 90045
364189 224605
88660 58709
32363 45490
164376 24303
18003 321099
299012 129184
153508 55169
367955 146728
24791 303896
466635 107954
59045 157175
96259 291020
89015 341596
51200 300516
30155 29110
332310 135336
274148 764118
40062 36842
66441 451674
237285 270893
49112 92007
188222 127147
926980 280141
153037 119914
405096 22605
210623 115167
45729 26411
571095 6746
332791 165843
240168 36864
215777 601437
528044 142350
226300 104211
71789 23346
382227 644321
79752 1118455
125745 14476
346769 558234
98729 122137
165973 88679
317838 59593
96052 48425
57059 59
165978 78267
135523 12124
1887 61023
295834 33022
163427 556260
9884 119431
105436 393063
387813 461125
702125 268325
226163 77984
302742 315508
32896 13834
78462 84258
163669 589658
590781 244752
6035 329059
401778 143392
298088 147586
224229 416289
335642 158328
1132280 52897
19365 395388
286938 104262
31292 593023
63308 263304
149078 345265
439454 10520
100518 226090
195997 48007
503336 615282
286192 169982
17616 595169
127313 197119
139444 391853
104154 31328
94765 75762
38919 102987
330797 126850
108296 558207
222081 613863
298874 233879
269942 43638
412927 218429
420581 29173
18774 137759
14593 319079
274216 380115
129750 33608
2762 48940
89897 775825
69814 108825
345316 268973
46915 127538
105571 199296
175592 197343
76148 16830
64794 89251
4958 11808
42899 32472
208643 465334
240496 66438
28582 253200
412271 118017
217402 188560
178220 435072
73081 5027
288992 431610
87992 27437
284602 724869
183526 290542
375159 84131
243047 498214
733871 26363
63864 260273
198969 36679
119642 507745
203818 80027
298765 175112
43093 143404
101575 115345
124382 306152
220571 243688
357353 51580
44794 4862
312204 179058
546339 323085
253434 202585
285705 203361
91170 236103
393847 6855
618994 1120312
78928 74399
448883 180182
22319 21421
155231 18389
410322 140164
46671 583
52334 155110
165823 8295
200009 112738
52816 87280
930961 167416
45953 600988
206193 277917
306970 169431
167715 140145
336847 268828
81004 448394
1072691 246491
318190 115475
571009 153205
154461 220367
46460 32639
42441 292451
44424 294677
26591 346701
98979 112869
96165 24428
401680 181090
36546 5077
150510 210141
98710 265363
198004 84090
10611 256443
35158 195498
34607 376694
145001 21886
58667 238765
125183 256723
136172 117911
62603 218372
20114 192629
264314 215248
58811 129788
139617 182799
57374 109557
34027 6360
93855 203737
89730 307309
105060 111100
64084 147928
196895 167640
61428 311968
143815 425036
78910 261627
100203 1327
196124 180663
58579 134574
683191 88697
630629 142125
533083 126831
138995 46304
373642 18177
410761 416617
71813 46414
261734 65806
376624 171520
91032 88069
54040 23832
369045 421481
432667 165467
34291 53862
258814 142662
405267 106022
505444 236183
35495 349125
6533 380157
554279 217849
154865 420311
17732 331284
18765 367333
107733 337114
37470 554323
10211 304766
216098 104720
704001 444723
27365 157769
11443 27385
155053 384449
158251 514851
276663 123066
74238 247122
93321 304091
215246 56874
11672 485752
279274 272486
163572 31622
17479 37020
603607 261473
29488 28649
5113 189182
34230 22742
53692 33238
1372 47883
29399 298208
53419 161289
61006 434228
220127 157265
314038 201993
158648 79042
14605 377675
1056682 71372
126639 198336
88794 16374
47667 109018
6481 136876
184804 54178
98994 41943
102865 364677
190064 101248
602361 154782
110589 376487
99603 48082
378707 19321
108445 40732
6699 101195
238943 134265
25116 5652
22516 36380
176631 129454
715968 76702
162310 192679
329624 171227
106792 584642
84161 47064
276042 5496
415701 69707
141844 38043
61660 62162
120079 88457
280904 230306
37946 132463
143573 120196
192487 68731
291645 192822
553588 45773
346283 269008
75571 135864
115706 199150
366810 260677
281701 305349
16033 177691
287036 199053
455617 175899
570986 5522
248319 85826
358271 238775
32194 430645
38406 84769
665678 291100
710014 569695
228851 463251
100306 316212
110607 1114869
257902 358761
191648 61586
384474 130818
23410 236487
65278 191249
205946 1602
88292 49928
499890 87383
54326 42186
153419 13774
358269 106404
87592 138545
102547 326482
182652 7372
6586 317478
198426 4773
68108 282927
54118 56379
559747 30713
283778 85398
87858 49075
115430 102470
281207 249241
465726 88128
109956 985358
103950 115325
556109 59193
12530 285406
318088 82843
28932 215475
229829 352699
176156 288695
1918 712996
24220 345881
37299 593828
36362 411256
63762 149159
54375 185644
649435 5654
4168 30309
172942 96914
204454 111009
41142 145474
387535 241428
89401 804514
332830 934288
280921 8906
3074 100899
49385 288848
249465 27693
276 98511
492028 422339
132218 64141
71974 33123
69414 117695
353059 77973
276304 411251
98496 126631
37274 545852
497363 56168
53705 151214
170683 260004
26401 921560
280567 177976
253595 83850
262902 125783
84867 254575
1034671 207675
320487 353811
64133 70356
193210 19266
664309 21784
169858 91843
72181 87018
182083 271202
63712 49636
588438 358112
346501 375261
114590 14711
106673 172200
9018 33622
415427 31276
312830 98821
49536 406581
36211 177992
228616 136134
181722 307449
33269 207165
1229172 37072
484965 121834
225387 181021
111945 40745
6331 195221
236922 58015
353278 125957
194588 22747
58142 412932
61040 137330
91074 8791
200113 131715
747018 151600
76083 75228
636686 170215
271144 126851
520373 626606
160554 212116
364099 184180
50995 787936
52881 406831
82046 503147
5413 12671
545218 636558
121493 65415
77713 44017
227859 344136
86913 617112
62337 213472
52047 221051
29826 51326
40364 710629
196225 13315
219469 265357
251205 124413
80805 443844
332676 589588
1796 221052
197452 363050
24699 574578
30400 17259
468117 115300
99659 344036
129654 59192
518193 215892
435301 244956
226358 13141
27393 14368
325918 72095
290331 316212
231385 146464
125757 20671
291398 137056
81069 129138
108657 100330
129689 119358
437070 164275
95975 95888
202697 65700
563398 390651
166191 165153
196536 350635
452858 55391
157299 280234
158785 240852
49511 74323
105042 53180
261520 231705
35288 38628
168839 12969
143574 173934
30417 9678
111760 102089
227740 147721
95739 13475
197371 193506
118391 579262
41327 58324
1332 83969
8777 262790
8503 161743
310280 60824
592371 119636
196602 145789
173674 23313
234840 43610
55718 19429
135590 356777
87465 222493
266668 37774
314124 265337
227523 90404
191736 54582
174306 402131
181934 195227
39155 195965
435808 203755
18676 675405
132110 360516
580635 251029
483547 13185
34008 202167
126260 33453
348910 209229
343869 345572
162828 164962
518951 189814
381753 53942
21628 156149
36106 113629
11960 240685
82739 84006
73872 579705
302846 111705
30843 314288
387659 258323
89651 11058
46591 2500
216428 353638
210935 6730
180659 131535
19930 46809
117783 146837
12810 585916
95609 158622
56844 51549
168878 115269
96560 176473
2849 422396
222495 35579
438101 34170
47357 149862
155187 57376
16406 108480
120200 44843
229645 262199
559772 9524
167221 300696
257634 96963
536921 198118
387380 22014
156299 39484
289929 111036
72778 518645
18465 302360
551461 748335
140072 748684
51166 31887
166953 8857
55989 72619
7111 3584
13284 523380
243896 730290
88707 199318
60088 112018
152315 68495
126651 24514
155908 15667
114 53441
2814 374697
345980 18589
13459 601187
20602 78991
92282 68725
180914 218072
228927 190268
155631 198964
185397 274019
94571 56304
224296 656630
58199 202277
278574 46455
66428 255750
625159 69351
30033 66586
93022 701766
506590 654714
68053 114900
260256 3726
229368 214603
63436 78046
612829 90518
23293 334845
11931 163091
146816 133386
26250 263436
560623 296146
136300 415308
36702 50204
140709 119655
109052 73371
62728 419281
75409 83372
89052 163124
48582 8567
90835 8520
104082 133674
71336 76644
417326 144993
476 88606
18867 100819
36899 26792
2 5969
57909 217307
23950 36705
128778 282580
200842 152356
414371 272492
71794 590457
915304 53156
64342 145656
946 87620
223603 228395
43748 72689
217317 159243
579762 44340
78376 279393
304702 24069
299223 78379
135411 6804
312139 439387
109644 680090
247997 110217
92870 70215
150774 2458
150782 89622
251687 326487
132857 152797
365163 98523
555922 229031
425165 139249
58660 428858
1116283 45853
150623 7386
14450 295887
216404 4243
878529 392807
66643 17354
95343 239627
247891 212749
3227 478577
249781 54870
297556 263283
25766 44264
424657 189887
24340 12123
568299 286282
675729 92021
103851 555784
247663 136643
145134 128770
81426 92794
121147 140087
45098 192376
63674 358557
271067 486839
33038 68123
4158 121511
212180 521796
155058 30502
44694 152808
69981 212271
4612 30612
16637 60533
282248 111663
465704 312076
35148 63535
299034 54100
385964 191156
119201 760295
441444 27276
107624 42423
207944 8636
692495 114798
172632 71422
359781 141887
35369 301405
506032 27799
99160 40885
189717 34
312237 31817
108682 144833
279084 604302
167292 43388
37914 186838
265292 3175
46356 12946
22172 32678
177087 383904
33359 15287
174292 36217
576722 886985
25092 272319
527979 399640
399890 142191
213364 155890
11656 212670
186269 15621
62985 330974
107564 37926
41770 116980
140847 32636
71707 100624
57185 188552
230422 439220
11187 102935
99007 61765
1897 1296033
397391 142001
3466 556347
130559 260007
96312 223608
275833 153584
84595 887152
35082 3707
123683 286160
484824 85963
273084 680517
172153 47841
21408 1004281
100740 60544
149682 33899
33536 308502
69774 153712
128639 3483
273093 74704
836924 614946
134599 27145
24450 264089
278340 360028
181074 64582
196340 47791
39510 141470
254446 92424
90341 282462
3554 344411
756272 284728
157633 157268
16853 28217
32232 366308
32863 162025
142260 448072
4142 29306
406940 1347419
358598 29137
106044 193847
358160 112124
550380 7510
104479 2503
292940 213416
129746 294246
150801 308789
80381 121210
176416 15558
492254 106125
682000 265546
198042 13699
45254 129235
128783 209392
307017 14897
235793 73722
267462 43653
53037 149131
154442 223952
79985 204240
105592 73305
19594 328928
60604 561728
2933 110425
361623 376109
174653 529657
1077471 324906
65409 47376
393092 44110
62860 280254
12806 206830
367213 654564
133760 321358
128153 15267
249883 5204
80857 324646
188146 26369
13065 110979
379611 409699
253570 16196
1408 231785
134345 71614
143443 489
44720 292308
147561 92979
3281 126998
113183 175346
96683 388734
532750 504735
581981 388195
215278 206364
291481 65164
243430 62623
30143 354854
477583 161518
54952 391044
34738 493474
499310 261434
137647 222541
8817 25111
177372 3913
184880 12246
495901 4084
562836 861819
370290 374849
134736 433550
35737 139498
294806 59501
18363 404317
109506 483602
293386 1099392
484033 216862
99280 528479
183328 352896
586426 439312
477600 206153
242576 153044
161927 143249
137819 192926
125249 136649
95798 83395
370463 622778
47881 157148
106128 190448
148899 71514
70345 358423
136741 69740
50515 46543
7404 435252
298642 346707
125700 815589
145890 230110
43371 37090
310366 15118
167787 236130
6894 58484
46921 592912
135705 419125
135113 109643
256489 469526
267727 3258
74372 3871
51439 53068
25473 152607
88351 61068
56521 450638
172774 347111
991331 288791
362569 296935
125601 303832
7053 103718
87099 138720
94717 55880
219190 373756
277333 405541
431728 98342
104709 133843
255266 43399
260991 201225
455558 367177
265956 17965
480710 31021
476495 75357
18283 465719
230195 272898
32299 161355
11088 253395
654444 139504
85502 112832
71199 197695
3282 20620
176305 40678
95319 110280
11998 73285
31874 22841
43092 623408
20935 428740
43810 21836
1204 1418
278502 66836
363757 234023
104845 461871
103120 444581
77978 92427
1234875 277839
377677 194778
328422 2859
115268 114021
270434 41045
69474 137144
120290 438993
295171 133606
178667 160310
163482 689228
58126 181620
67480 74206
47309 18859
800041 237071
13319 190127
90583 72641
523300 12874
15924 47883
208509 264379
502423 144549
2183 98455
64981 47743
240554 124290
2861 10011
3420 68597
436178 170019
428431 62711
88989 38096
404682 19578
245347 83354
207342 538296
1042816 14725
66785 169877
72968 14750
176221 535699
77162 50874
114878 181529
12239 182012
207872 29374
111354 15281
207794 217694
538900 75376
133666 150486
194587 68939
200146 87773
67781 79731
102084 65082
379542 66260
87114 230179
190892 33869
95728 558648
153274 546912
152105 340010
615456 180607
220656 39421
369239 95884
237394 75492
370529 297965
13688 40250
154231 125175
315959 239821
748481 348560
22630 43070
419740 350191
805379 123269
101786 135598
111528 90054
39659 544116
150505 643861
29912 28725
144573 43891
143260 793461
281841 47017
99446 87584
342765 344983
146939 529877
280709 190284
329578 137294
78029 395024
77527 230991
39031 72830
220377 254736
212473 185638
166366 376280
796997 40469
95682 243250
230869 137055
244525 444518
56550 116106
60819 20480
5399 13681
227839 305163
65481 303653
205536 133678
37844 184385
476019 662092
230213 86060
617639 171234
109926 82517
147315 146446
50418 103585
461099 463496
315153 476238
85530 186197
242913 8049
22311 188408
99754 261714
142957 307870
63751 222905
64090 33179
24743 117880
316973 40089
282812 321952
29730 276812
62560 39613
175378 215395
164584 135230
101828 132413
18873 87392
99992 274830
88357 315209
148049 138231
66950 277126
109554 6857
41299 163030
554 238104
420042 72175
21739 319690
158475 201251
336504 55183
461508 338383
73421 101506
427811 123737
337858 245004
120732 717129
290051 46839
246059 332466
164259 68074
77779 972618
159568 802346
226538 142165
333934 160800
86235 162118
42099 492282
33875 455548
249876 784
102810 11590
145816 4159
259530 66861
59263 80992
156085 39695
927556 4436
74337 57425
55376 159905
152010 200272
30486 313614
84325 47193
290139 611817
404619 237012
179178 622044
640406 4769
16646 72790
78802 89649
207362 182015
533284 10781
52923 464274
514867 127841
255931 50416
296802 53373
403240 663294
281522 72950
145059 1651
650318 20915
315550 66093
54052 353268
382924 97330
234488 43666
163014 539008
150990 3234
14196 45332
22112 123410
539868 71624
148395 5775
60948 212620
192643 70508
184627 27743
29640 93556
128072 25237
102150 20856
526407 61974
210980 202545
357845 303436
249746 83759
88696 98958
179840 55704
243182 111274
260188 239314
259094 202291
68759 57951
159103 900377
25211 479951
66499 32828
62921 59189
87763 281923
4494 221657
73243 66611
13215 224165
3256 30062
150943 300176
4074 93792
322950 26241
343771 257268
89266 150488
303130 158355
153519 210510
164293 79793
130924 212439
482648 370402
182680 277484
108999 61761
159231 194075
69926 259511
402515 189801
98840 74560
231381 100906
146448 105560
28732 133341
3101 83072
435820 136183
31284 317651
26639 109889
16032 244162
158853 185806
87808 876500
58386 31783
292192 298775
139551 324017
107226 13022
93755 91981
289519 326880
48422 12327
158096 66825
195596 85802
369908 164996
88470 142992
542151 876199
235854 131624
18256 2120
1247963 55041
98045 116888
49201 57865
10965 33801
49316 254863
18650 126350
63840 179670
211415 384685
29683 134002
362975 44354
285970 286977
63668 227782
220115 25142
183411 46174
48848 89200
183457 232657
27881 48351
125464 883008
30958 85604
14208 146513
878992 89862
618834 34302
2314 60472
276639 186899
328099 32369
484460 176555
61903 167298
230973 40650
98886 542158
69439 67152
720489 186678
344667 448348
426792 21710
119955 67798
328839 5071
97867 146644
226172 316454
11403 83604
594661 233428
364241 326585
99190 281284
77649 276821
541741 214124
178671 1335
69021 78152
532533 430918
300814 61467
91602 278678
8014 215415
230683 341323
82546 374299
204663 14817
106565 3105
243578 238157
138894 89859
24864 156315
68997 444508
159200 115484
117867 51016
159081 30070
4785 267238
350 130340
52431 323307
123542 92156
41584 62910
24657 31393
48840 149262
155867 282597
120516 198701
956944 56323
309997 612633
372772 22981
158461 16571
72671 100108
152451 978579
261611 383818
80723 162849
88771 262908
21208 165429
357456 342140
667782 68030
336640 593511
244262 39982
333112 87860
183731 34338
23536 324463
484058 98432
126301 624456
86077 122610
119860 296444
196768 429332
116018 39802
485762 635085
147181 320482
192389 2509
71565 87241
71931 174634
288418 24439
127177 1453
36064 170890
94655 14832
123300 64596
52782 67976
274436 527268
241626 174309
125031 43942
94868 79312
67261 470714
243182 68375
71916 328517
34879 77548
468232 184679
253066 124022
126732 220133
55370 41746
60184 201215
482386 192924
475064 254615
209057 30703
257476 211952
380371 86049
226033 41855
19699 51862
145952 657281
293182 319262
25287 342964
109925 529477
99279 4562
234172 30325
79819 394126
136631 536860
159970 177800
73913 103952
158659 122357
23550 631037
73351 63396
123415 652911
42194 827519
586179 161612
86660 246320
150231 251604
207098 127127
135829 603229
19236 7380
454324 40386
24339 109211
1950 99462
319076 218833
26204 76740
64602 84568
191667 53282
43547 174959
167445 16014
199514 97507
19751 144203
52150 813234
120755 194684
170298 415041
483136 584512
27635 218675
17916 329582
44474 55846
478964 20049
106903 1133806
83517 6424
61709 234286
63801 633223
7081 123662
375468 366788
87378 219327
209316 566165
165677 175164
122479 21544
9906 29345
323274 91977
38763 39051
109293 436188
808510 94184
93081 80041
89703 101000
18110 249992
222532 197185
18434 89163
44607 244901
93076 546836
417638 161429
29549 4238
26269 115726
171510 180920
664498 37605
85782 94700
61372 30194
145009 293747
20983 56657
206108 437522
183909 123616
18408 261684
18741 63660
769906 38712
23539 68318
370593 86407
92972 870383
111183 788242
171544 136584
219481 451
95424 155223
227846 3032
307261 206384
442126 43540
17427 431564
84760 152523
61117 230874
630977 113611
187988 87006
205508 549984
67621 254863
245855 132850
125441 214973
33333 28762
29283 8537
174261 342714
360145 144981
34706 60635
122188 193331
140264 10190
175043 155569
51068 378776
66504 374853
44450 40351
25288 445557
189665 368271
79124 104057
13293 77164
121047 314672
359682 49134
7665 178442
22383 107582
226368 411798
135480 61628
75626 28940
224984 1110985
373700 456723
272998 461858
17411 27515
4197 576128
307701 45165
187192 200682
613567 23765
470117 223005
441294 104692
1222174 268743
33721 524855
321813 21888
92042 357613
684897 69059
67969 230216
174354 205867
156800 28720
60842 79026
63027 197125
353142 66552
496409 11442
36698 114797
23041 407900
64991 15015
333678 1333325
521375 64377
95246 679872
321210 259042
3663 275447
112926 291134
105361 73134
115975 2662
82989 611238
173371 242350
845048 188286
219044 105074
373363 464162
295430 358158
471824 616697
611216 10080
78421 252424
230119 422663
185938 242971
119921 131893
57437 195352
531097 428093
451939 215255
189387 92333
14964 53639
373086 42589
183488 11837
640166 142957
84281 118062
102180 262597
302946 57369
678150 87073
52829 22075
329787 209889
28484 363363
123581 59875
30425 96372
8478 99077
285779 7485
63484 212018
373346 357371
441417 24919
197690 118057
444519 378428
173612 713118
49973 68982
206952 89372
125048 41505
363138 418824
250548 63659
151569 701404
86891 38524
166881 223217
247005 100137
9725 78992
34587 794199
20693 446665
82697 10003
456624 259023
239369 52359
147648 130121
364817 502522
22489 36481
8907 72338
171656 575144
489843 283625
540721 22731
302710 61855
215705 138191
348815 134295
127048 245763
183353 827004
6667 168088
69802 558871
37068 534196
105217 977617
484742 235026
390320 56929
160243 3584
650808 463553
215374 27239
53513 415921
30407 179482
19143 2948
140105 322832
141978 496507
461452 728889
156327 22968
9699 541353
399113 362744
353707 48800
476609 63807
147155 270051
284246 290217
220037 14963
44480 254568
180767 79062
502420 113890
119129 266380
153991 2046
522493 609261
521632 9265
33390 351023
285724 126475
72949 44902
108120 195859
455714 29015
417280 78707
19086 108406
134871 201270
87520 283933
17708 234185
26497 596753
231305 729
2782 170135
149031 50306
62301 564216
291834 120175
505997 109432
194836 150126
33059 51228
89573 8185
90962 10243
126357 54067
410088 121925
48325 638205
209274 51169
38507 71158
72198 296447
84851 394017
17317 76201
59489 409714
77943 86340
295683 5034
160943 55702
126619 100340
114044 244250
281350 354460
13856 321915
59270 50571
40249 556941
35823 127398
294368 355662
185242 82837
44548 15271
98970 597906
343817 66429
200593 208609
223237 30985
97750 103910
321598 51045
532984 387114
231492 53395
6988 231327
479100 279388
234818 68725
287030 19118
510817 386048
43136 152036
186244 149387
129204 100071
225587 1117823
206498 70378
116021 74070
250855 76063
156007 350621
229407 144485
276248 127734
34267 91817
25745 305633
15348 13728
34275 333926
219664 361321
91839 16618
186237 394047
58675 730950
703953 17065
95100 533444
54904 190526
533649 341393
207324 619235
126676 127821
577339 79431
238085 49164
201 21451
36793 339316
197973 15565
483060 78765
103925 69895
33807 65386
58338 2247
19512 105451
83204 50564
363617 127496
68487 173687
153217 292454
55026 547625
61055 877
50286 40856
67505 638760
298932 50544
70817 121210
302846 103519
240122 46852
133772 40982
43742 385525
61382 269957
665366 68329
286070 185577
40914 323653
168816 10414
854357 254716
257866 332749
1073574 57303
46666 586943
37306 66202
266587 824294
98148 126354
226139 145266
241862 18164
567135 36041
472045 456638
41513 46035
332370 407574
222614 592122
1371282 1068411
251324 55282
10695 839814
53344 115939
97808 9713
79859 116757
111024 162814
5125 13550
174369 336211
461795 242461
404063 66653
40047 368979
9746 296550
205826 92058
76285 390065
383446 75414
162219 75976
71635 168038
1667 187145
212902 153212
757735 100533
607440 830903
10219 103292
48974 757329
227773 199733
493127 25074
642711 158463
77189 20297
125248 1475
400672 658671
64870 305119
20754 253244
67508 357511
116082 102036
